GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
21001,050,21,001,99999,999,,,Adair County,18656,8568,17244,7792,18656,17244
21003,050,21,003,99999,999,,,Allen County,19956,9307,17800,8057,19956,17800
21005,050,21,005,23180,336,,,Anderson County,21421,9127,19111,7752,21421,19111
21007,050,21,007,37140,424,,,Ballard County,8249,3885,8286,3837,8249,8286
21009,050,21,009,23980,999,,,Barren County,42173,19188,38033,17095,42173,38033
21011,050,21,011,34460,336,,,Bath County,11591,5405,11085,4994,11591,11085
21013,050,21,013,33180,999,,,Bell County,28691,13154,30060,13341,28691,30060
21015,050,21,015,17140,178,,,Boone County,118811,46154,85991,33351,118811,85991
21017,050,21,017,30460,336,,,Bourbon County,19985,8927,19360,8349,19985,19360
21019,050,21,019,26580,999,,,Boyd County,49542,21803,49752,21976,49542,49752
21021,050,21,021,19220,999,,,Boyle County,28432,12312,27697,11418,28432,27697
21023,050,21,023,17140,178,,,Bracken County,8488,3840,8279,3715,8488,8279
21025,050,21,025,99999,999,,,Breathitt County,13878,6231,16100,6812,13878,16100
21027,050,21,027,99999,999,,,Breckinridge County,20059,10630,18648,9890,20059,18648
21029,050,21,029,31140,350,,,Bullitt County,74319,29318,61236,23160,74319,61236
21033,050,21,033,99999,999,,,Caldwell County,12984,6292,13060,6126,12984,13060
21037,050,21,037,17140,178,,,Campbell County,90336,39523,88616,36898,90336,88616
21039,050,21,039,99999,999,,,Carlisle County,5104,2441,5351,2490,5104,5351
21041,050,21,041,99999,999,,,Carroll County,10811,4696,10155,4439,10811,10155
21043,050,21,043,99999,999,,,Carter County,27720,12311,26889,11534,27720,26889
21045,050,21,045,99999,999,,,Casey County,15955,7487,15447,7242,15955,15447
21047,050,21,047,17300,999,,,Christian County,73955,29459,72265,27182,73955,72265
21049,050,21,049,30460,336,,,Clark County,35613,15706,33144,13749,35613,33144
21051,050,21,051,99999,999,,,Clay County,21730,8875,24556,9439,21730,24556
21055,050,21,055,99999,999,,,Crittenden County,9315,4569,9384,4410,9315,9384
21057,050,21,057,99999,999,,,Cumberland County,6856,3690,7147,3567,6856,7147
21059,050,21,059,36980,999,,,Daviess County,96656,41452,91545,38432,96656,91545
21063,050,21,063,99999,999,,,Elliott County,7852,3371,6748,3107,7852,6748
21065,050,21,065,99999,999,,,Estill County,14672,6865,15307,6824,14672,15307
21067,050,21,067,30460,336,,,Fayette County,295803,135160,260512,116167,295803,260512
21069,050,21,069,99999,999,,,Fleming County,14348,6623,13792,6120,14348,13792
21073,050,21,073,23180,336,,,Franklin County,49285,23164,47687,21409,49285,47687
21077,050,21,077,17140,178,,,Gallatin County,8589,3786,7870,3362,8589,7870
21079,050,21,079,99999,999,,,Garrard County,16912,7463,14792,6414,16912,14792
21081,050,21,081,17140,178,,,Grant County,24662,9942,22384,9306,24662,22384
21083,050,21,083,32460,424,,,Graves County,37121,16777,37028,16340,37121,37028
21085,050,21,085,99999,999,,,Grayson County,25746,13561,24053,12802,25746,24053
21089,050,21,089,26580,999,,,Greenup County,36910,16330,36891,15977,36910,36891
21091,050,21,091,36980,999,,,Hancock County,8565,3734,8392,3600,8565,8392
21093,050,21,093,21060,350,,,Hardin County,105543,43261,94174,37673,105543,94174
21097,050,21,097,99999,999,,,Harrison County,18846,8208,17983,7660,18846,17983
21099,050,21,099,99999,999,,,Hart County,18199,8559,17445,8045,18199,17445
21101,050,21,101,21780,999,,,Henderson County,46250,20320,44829,19466,46250,44829
21103,050,21,103,31140,350,,,Henry County,15416,6640,15060,6381,15416,15060
21105,050,21,105,99999,999,,,Hickman County,4902,2342,5262,2436,4902,5262
21107,050,21,107,31580,999,,,Hopkins County,46920,21180,46519,20668,46920,46519
21109,050,21,109,99999,999,,,Jackson County,13494,6523,13495,6065,13494,13495
21113,050,21,113,30460,336,,,Jessamine County,48586,19331,39041,14646,48586,39041
21115,050,21,115,99999,999,,,Johnson County,23356,10624,23445,10236,23356,23445
21119,050,21,119,99999,999,,,Knott County,16346,7461,17649,7579,16346,17649
21121,050,21,121,99999,999,,,Knox County,31883,14485,31795,13999,31883,31795
21123,050,21,123,21060,350,,,Larue County,14193,6172,13373,5860,14193,13373
21125,050,21,125,30940,202,,,Laurel County,58849,25446,52715,22317,58849,52715
21129,050,21,129,99999,999,,,Lee County,7887,3436,7916,3321,7887,7916
21133,050,21,133,99999,999,,,Letcher County,24519,11601,25277,11405,24519,25277
21135,050,21,135,32500,999,,,Lewis County,13870,6481,14092,6173,13870,14092
