GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
20001,050,20,001,99999,999,,,Allen County,13371,6226,14385,6449,13371,14385
20003,050,20,003,99999,999,,,Anderson County,8102,3720,8110,3596,8102,8110
20005,050,20,005,11860,312,,,Atchison County,16924,6990,16774,6818,16924,16774
20007,050,20,007,99999,999,,,Barber County,4861,2765,5307,2740,4861,5307
20009,050,20,009,24460,999,,,Barton County,27674,12696,28205,12888,27674,28205
20011,050,20,011,99999,999,,,Bourbon County,15173,7167,15379,7135,15173,15379
20013,050,20,013,99999,999,,,Brown County,9984,4779,10724,4815,9984,10724
20015,050,20,015,48620,556,,,Butler County,65880,26058,59482,23176,65880,59482
20017,050,20,017,21380,999,,,Chase County,2790,1503,3030,1529,2790,3030
20019,050,20,019,99999,999,,,Chautauqua County,3669,2150,4359,2169,3669,4359
20021,050,20,021,99999,999,,,Cherokee County,21603,9890,22605,10031,21603,22605
20023,050,20,023,99999,999,,,Cheyenne County,2726,1518,3165,1636,2726,3165
20025,050,20,025,99999,999,,,Clark County,2215,1135,2390,1111,2215,2390
20027,050,20,027,99999,999,,,Clay County,8535,4042,8822,4084,8535,8822
20029,050,20,029,99999,999,,,Cloud County,9533,4659,10268,4838,9533,10268
20031,050,20,031,99999,999,,,Coffey County,8601,3964,8865,3876,8601,8865
20033,050,20,033,99999,999,,,Comanche County,1891,1044,1967,1088,1891,1967
20035,050,20,035,49060,556,,,Cowley County,36311,16030,36291,15673,36311,36291
20037,050,20,037,38260,999,,,Crawford County,39134,17801,38242,17221,39134,38242
20041,050,20,041,99999,999,,,Dickinson County,19754,8972,19344,8686,19754,19344
20043,050,20,043,41140,999,,,Doniphan County,7945,3576,8249,3489,7945,8249
20045,050,20,045,29940,999,,,Douglas County,110826,46731,99962,40250,110826,99962
20047,050,20,047,99999,999,,,Edwards County,3037,1636,3449,1754,3037,3449
20049,050,20,049,99999,999,,,Elk County,2882,1760,3261,1860,2882,3261
20051,050,20,051,25700,999,,,Ellis County,28452,12872,27507,12078,28452,27507
20053,050,20,053,99999,999,,,Ellsworth County,6497,3239,6525,3228,6497,6525
20057,050,20,057,19980,999,,,Ford County,33848,12005,32458,11650,33848,32458
20061,050,20,061,31740,999,,,Geary County,34362,14517,27947,11959,34362,27947
20067,050,20,067,99999,999,,,Grant County,7829,2945,7909,3027,7829,7909
20069,050,20,069,99999,999,,,Gray County,6006,2340,5904,2181,6006,5904
20075,050,20,075,99999,999,,,Hamilton County,2690,1236,2670,1211,2690,2670
20077,050,20,077,99999,999,,,Harper County,6034,3116,6536,3270,6034,6536
20079,050,20,079,48620,556,,,Harvey County,34684,14527,32869,13378,34684,32869
20081,050,20,081,99999,999,,,Haskell County,4256,1666,4307,1639,4256,4307
20083,050,20,083,99999,999,,,Hodgeman County,1916,973,2085,945,1916,2085
20085,050,20,085,45820,999,,,Jackson County,13462,5779,12657,5094,13462,12657
20089,050,20,089,99999,999,,,Jewell County,3077,2032,3791,2103,3077,3791
20095,050,20,095,99999,999,,,Kingman County,7858,3818,8673,3852,7858,8673
20099,050,20,099,37660,999,,,Labette County,21607,10092,22835,10306,21607,22835
20101,050,20,101,99999,999,,,Lane County,1750,990,2155,1065,1750,2155
20103,050,20,103,28140,312,,,Leavenworth County,76227,28697,68691,24401,76227,68691
20105,050,20,105,99999,999,,,Lincoln County,3241,1864,3578,1853,3241,3578
20107,050,20,107,28140,312,,,Linn County,9656,5446,9570,4720,9656,9570
20109,050,20,109,99999,999,,,Logan County,2756,1441,3046,1423,2756,3046
20111,050,20,111,21380,999,,,Lyon County,33690,15237,35935,14757,33690,35935
20115,050,20,115,99999,999,,,Marion County,12660,5946,13361,5882,12660,13361
20117,050,20,117,99999,999,,,Marshall County,10117,4866,10965,4999,10117,10965
20121,050,20,121,28140,312,,,Miami County,32787,13190,28351,10984,32787,28351
20123,050,20,123,99999,999,,,Mitchell County,6373,3296,6932,3340,6373,6932
20129,050,20,129,99999,999,,,Morton County,3233,1467,3496,1519,3233,3496
20133,050,20,133,99999,999,,,Neosho County,16512,7513,16997,7461,16512,16997
20135,050,20,135,99999,999,,,Ness County,3107,1740,3454,1835,3107,3454
20137,050,20,137,99999,999,,,Norton County,5671,2542,5953,2673,5671,5953
20139,050,20,139,45820,999,,,Osage County,16295,7503,16712,7018,16295,16712
20141,050,20,141,99999,999,,,Osborne County,3858,2206,4452,2419,3858,4452
20143,050,20,143,41460,999,,,Ottawa County,6091,2779,6163,2755,6091,6163
20145,050,20,145,99999,999,,,Pawnee County,6973,3152,7233,3114,6973,7233
20147,050,20,147,99999,999,,,Phillips County,5642,3049,6001,3088,5642,6001
20149,050,20,149,31740,999,,,Pottawatomie County,21604,8626,18209,7311,21604,18209
