GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
19001,050,19,001,99999,999,,,Adair County,7682,3698,8243,3690,7682,8243
19003,050,19,003,99999,999,,,Adams County,4029,2010,4482,2109,4029,4482
19005,050,19,005,99999,999,,,Allamakee County,14330,7617,14675,7142,14330,14675
19007,050,19,007,99999,999,,,Appanoose County,12887,6633,13721,6697,12887,13721
19009,050,19,009,99999,999,,,Audubon County,6119,2972,6830,2995,6119,6830
19011,050,19,011,16300,999,,,Benton County,26076,11095,25308,10377,26076,25308
19013,050,19,013,47940,999,,,Black Hawk County,131090,55887,128012,51759,131090,128012
19015,050,19,015,14340,112,,,Boone County,26306,11756,26224,10968,26306,26224
19017,050,19,017,47940,999,,,Bremer County,24276,9915,23325,9337,24276,23325
19019,050,19,019,99999,999,,,Buchanan County,20958,8968,21093,8697,20958,21093
19021,050,19,021,44740,999,,,Buena Vista County,20260,8237,20411,8145,20260,20411
19023,050,19,023,99999,999,,,Butler County,14867,6682,15305,6578,14867,15305
19025,050,19,025,99999,999,,,Calhoun County,9670,5108,11115,5219,9670,11115
19027,050,19,027,99999,999,,,Carroll County,20816,9376,21421,9019,20816,21421
19029,050,19,029,99999,999,,,Cass County,13956,6591,14684,6590,13956,14684
19031,050,19,031,99999,999,,,Cedar County,18499,8064,18187,7570,18499,18187
19033,050,19,033,32380,999,,,Cerro Gordo County,44151,22163,46447,21488,44151,46447
19035,050,19,035,99999,999,,,Cherokee County,12072,5777,13035,5850,12072,13035
19037,050,19,037,99999,999,,,Chickasaw County,12439,5679,13095,5593,12439,13095
19039,050,19,039,99999,999,,,Clarke County,9286,4086,9133,3934,9286,9133
19041,050,19,041,43980,999,,,Clay County,16667,8062,17372,7828,16667,17372
19043,050,19,043,99999,999,,,Clayton County,18129,8999,18678,8619,18129,18678
19045,050,19,045,17540,999,,,Clinton County,49116,21733,50149,21585,49116,50149
19047,050,19,047,99999,999,,,Crawford County,17096,6943,16942,6958,17096,16942
19049,050,19,049,19780,218,,,Dallas County,66135,27260,40750,16529,66135,40750
19051,050,19,051,99999,999,,,Davis County,8753,3600,8541,3530,8753,8541
19053,050,19,053,99999,999,,,Decatur County,8457,3834,8689,3833,8457,8689
19055,050,19,055,99999,999,,,Delaware County,17764,8028,18404,7682,17764,18404
19057,050,19,057,15460,999,,,Des Moines County,40325,18535,42351,18643,40325,42351
19059,050,19,059,44020,999,,,Dickinson County,16667,12849,16424,11375,16667,16424
19061,050,19,061,20220,999,,,Dubuque County,93653,38951,89143,35505,93653,89143
19063,050,19,063,99999,999,,,Emmet County,10302,4758,11027,4889,10302,11027
19065,050,19,065,99999,999,,,Fayette County,20880,9558,22008,9505,20880,22008
